LEDGER	DATE_ACCOUNTING	ENTITY GAAP	AMOUNT CLASS ALL	ACCT_SUB_ACCOUNT_CONSOLIDATED	AFFILIATE_INTERCOMPANY	CENTER_GLOBAL_CODE	GFS_CODE	SL_JRNL_LINE	CENTER_GLOBAL_NAME	JOURNAL_SOURCE	JOURNAL_HEADER	POSTED_REPORTING_AMOUNT
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C200101	REGU	Main Payroll Interface For 04/10/2026	Admin Services - Management	ADP_P3	PAYROLL	23274.92
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C200101	REGU	Main Payroll Interface For 04/24/2026	Admin Services - Management	ADP_P3	PAYROLL	23274.92
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C200101	REGU	Main Payroll Interface For 05/08/2026	Admin Services - Management	ADP_P3	PAYROLL	23274.92
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C302102	REGU	Main Payroll Interface For 04/10/2026	GH - MFH - ARS Client Services	ADP_P3	PAYROLL	25764.75
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C302102	REGU	Main Payroll Interface For 04/24/2026	GH - MFH - ARS Client Services	ADP_P3	PAYROLL	27149.93
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C302102	REGU	Main Payroll Interface For 05/08/2026	GH - MFH - ARS Client Services	ADP_P3	PAYROLL	23952.12
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C250401	REGU	Main Payroll Interface For 04/24/2026	GT - IT Strategy & Architecture	ADP_P3	PAYROLL	54468.49
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C250401	REGU	Main Payroll Interface For 04/10/2026	GT - IT Strategy & Architecture	ADP_P3	PAYROLL	54176.05
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C250401	REGU	Main Payroll Interface For 05/08/2026	GT - IT Strategy & Architecture	ADP_P3	PAYROLL	54789.38
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	CI20227	REGU	Main Payroll Interface For 04/24/2026	Legal - Corporate 53500	ADP_P3	PAYROLL	180899
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	CI20227	REGU	Main Payroll Interface For 04/10/2026	Legal - Corporate 53500	ADP_P3	PAYROLL	185809.2
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	CI20227	REGU	Main Payroll Interface For 05/08/2026	Legal - Corporate 53500	ADP_P3	PAYROLL	188238.57
Reporting Ledger	202604	E00330	B000	A700001-01	E00000	C350598	REGU	Main Payroll Interface For 04/24/2026	Housing Ops - Process Analysis & Capability	ADP_P3	PAYROLL	2914.35
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350598	REGU	Main Payroll Interface For 04/10/2026	Housing Ops - Process Analysis & Capability	ADP_P3	PAYROLL	23575.2
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350598	REGU	Main Payroll Interface For 04/24/2026	Housing Ops - Process Analysis & Capability	ADP_P3	PAYROLL	23575.2
Reporting Ledger	202604	E00330	B000	A700001-01	E00000	C350598	REGU	Main Payroll Interface For 04/10/2026	Housing Ops - Process Analysis & Capability	ADP_P3	PAYROLL	2914.35
Reporting Ledger	202605	E00330	B000	A700001-01	E00000	C350598	REGU	Main Payroll Interface For 05/08/2026	Housing Ops - Process Analysis & Capability	ADP_P3	PAYROLL	2914.35
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C350598	REGU	Main Payroll Interface For 05/08/2026	Housing Ops - Process Analysis & Capability	ADP_P3	PAYROLL	23575.2
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350630	REGU	Main Payroll Interface For 04/10/2026	Housing Ops - Quality Control Customer Care	ADP_P3	PAYROLL	48998.07
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350630	REGU	Main Payroll Interface For 04/24/2026	Housing Ops - Quality Control Customer Care	ADP_P3	PAYROLL	51575.15
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C350630	REGU	Main Payroll Interface For 05/08/2026	Housing Ops - Quality Control Customer Care	ADP_P3	PAYROLL	52214.23
Reporting Ledger	202604	E00330	B000	A700001-01	E00000	C010122	REGU	Main Payroll Interface For 04/10/2026	Global Accounting - AFS Cash App	ADP_P3	PAYROLL	61020.12
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C010122	REGU	Main Payroll Interface For 04/10/2026	Global Accounting - AFS Cash App	ADP_P3	PAYROLL	34076.41
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C010122	REGU	Main Payroll Interface For 04/24/2026	Global Accounting - AFS Cash App	ADP_P3	PAYROLL	31044.14
Reporting Ledger	202604	E00330	B000	A700001-01	E00000	C010122	REGU	Main Payroll Interface For 04/24/2026	Global Accounting - AFS Cash App	ADP_P3	PAYROLL	61618.16
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C010122	REGU	Main Payroll Interface For 05/08/2026	Global Accounting - AFS Cash App	ADP_P3	PAYROLL	31488.91
Reporting Ledger	202605	E00330	B000	A700001-01	E00000	C010122	REGU	Main Payroll Interface For 05/08/2026	Global Accounting - AFS Cash App	ADP_P3	PAYROLL	61929.15
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C252129	REGU	Main Payroll Interface For 04/24/2026	GT - Legacy Tracking	ADP_P3	PAYROLL	13026.58
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C252129	REGU	Main Payroll Interface For 04/10/2026	GT - Legacy Tracking	ADP_P3	PAYROLL	13026.58
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C252129	REGU	Main Payroll Interface For 05/08/2026	GT - Legacy Tracking	ADP_P3	PAYROLL	13026.58
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C251006	REGU	Main Payroll Interface For 04/24/2026	GT - Digital Delivery	ADP_P3	PAYROLL	17061.5
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C251006	REGU	Main Payroll Interface For 04/10/2026	GT - Digital Delivery	ADP_P3	PAYROLL	17061.5
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C251006	REGU	Main Payroll Interface For 05/08/2026	GT - Digital Delivery	ADP_P3	PAYROLL	17061.5
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C590031	REGU	Main Payroll Interface For 04/24/2026	FS Ops - Chase Claims & Backoffice	ADP_P3	PAYROLL	235152.93
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C590031	REGU	Main Payroll Interface For 04/10/2026	FS Ops - Chase Claims & Backoffice	ADP_P3	PAYROLL	239483.05
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C590031	REGU	Main Payroll Interface For 05/08/2026	FS Ops - Chase Claims & Backoffice	ADP_P3	PAYROLL	266178.87
Reporting Ledger	202604	E00330	B000	A700001-01	E00000	C010310	REGU	Main Payroll Interface For 04/10/2026	Internal Audit - General	ADP_P3	PAYROLL	7269.23
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C010310	REGU	Main Payroll Interface For 04/10/2026	Internal Audit - General	ADP_P3	PAYROLL	40591.61
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C010310	REGU	Main Payroll Interface For 04/24/2026	Internal Audit - General	ADP_P3	PAYROLL	40591.61
Reporting Ledger	202604	E00330	B000	A700001-01	E00000	C010310	REGU	Main Payroll Interface For 04/24/2026	Internal Audit - General	ADP_P3	PAYROLL	7269.23
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C010310	REGU	Main Payroll Interface For 05/08/2026	Internal Audit - General	ADP_P3	PAYROLL	39120.7
Reporting Ledger	202605	E00330	B000	A700001-01	E00000	C010310	REGU	Main Payroll Interface For 05/08/2026	Internal Audit - General	ADP_P3	PAYROLL	7269.23
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	CI10170	REGU	Main Payroll Interface For 04/10/2026	Global Accounting - Housing (15010)	ADP_P3	PAYROLL	21511.43
Reporting Ledger	202604	E00330	B000	A700001-01	E00000	CI10170	REGU	Main Payroll Interface For 04/10/2026	Global Accounting - Housing (15010)	ADP_P3	PAYROLL	7073.35
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	CI10170	REGU	Main Payroll Interface For 04/24/2026	Global Accounting - Housing (15010)	ADP_P3	PAYROLL	21511.43
Reporting Ledger	202604	E00330	B000	A700001-01	E00000	CI10170	REGU	Main Payroll Interface For 04/24/2026	Global Accounting - Housing (15010)	ADP_P3	PAYROLL	7073.35
Reporting Ledger	202605	E00330	B000	A700001-01	E00000	CI10170	REGU	Main Payroll Interface For 05/08/2026	Global Accounting - Housing (15010)	ADP_P3	PAYROLL	7073.35
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	CI10170	REGU	Main Payroll Interface For 05/08/2026	Global Accounting - Housing (15010)	ADP_P3	PAYROLL	21511.43
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350641	REGU	Main Payroll Interface For 04/10/2026	Deposit Solutions Operations	ADP_P3	PAYROLL	7960.62
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350641	REGU	Main Payroll Interface For 04/24/2026	Deposit Solutions Operations	ADP_P3	PAYROLL	8545.95
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C350641	REGU	Main Payroll Interface For 05/08/2026	Deposit Solutions Operations	ADP_P3	PAYROLL	6952.39
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C100920	REGU	Main Payroll Interface For 04/10/2026	Investor Relations	ADP_P3	PAYROLL	11488.46
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C100920	REGU	Main Payroll Interface For 04/24/2026	Investor Relations	ADP_P3	PAYROLL	11488.46
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C100920	REGU	Main Payroll Interface For 05/08/2026	Investor Relations	ADP_P3	PAYROLL	11488.46
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C506016	REGU	Main Payroll Interface For 04/10/2026	CL - Mobile - Mobile Client Financial Partnership	ADP_P3	PAYROLL	30891.93
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C506016	REGU	Main Payroll Interface For 04/24/2026	CL - Mobile - Mobile Client Financial Partnership	ADP_P3	PAYROLL	30891.93
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C506016	REGU	Main Payroll Interface For 05/08/2026	CL - Mobile - Mobile Client Financial Partnership	ADP_P3	PAYROLL	30891.93
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C253200	REGU	Main Payroll Interface For 04/24/2026	GT - CL & Intl Systems Leaders	ADP_P3	PAYROLL	53760.45
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C253200	REGU	Main Payroll Interface For 04/10/2026	GT - CL & Intl Systems Leaders	ADP_P3	PAYROLL	53760.45
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C253200	REGU	Main Payroll Interface For 05/08/2026	GT - CL & Intl Systems Leaders	ADP_P3	PAYROLL	53760.45
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350538	REGU	Main Payroll Interface For 04/24/2026	Housing Ops - Performance Specialists	ADP_P3	PAYROLL	18671.43
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350538	REGU	Main Payroll Interface For 04/10/2026	Housing Ops - Performance Specialists	ADP_P3	PAYROLL	18414.77
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C350538	REGU	Main Payroll Interface For 05/08/2026	Housing Ops - Performance Specialists	ADP_P3	PAYROLL	16582.97
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350644	REGU	Main Payroll Interface For 04/10/2026	Housing Ops - Non Inbound Customer Care	ADP_P3	PAYROLL	20712.15
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350644	REGU	Main Payroll Interface For 04/24/2026	Housing Ops - Non Inbound Customer Care	ADP_P3	PAYROLL	17793.11
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C350644	REGU	Main Payroll Interface For 05/08/2026	Housing Ops - Non Inbound Customer Care	ADP_P3	PAYROLL	20452.13
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C253710	REGU	Main Payroll Interface For 04/10/2026	GT - Mobile Repair & Logistics Lewisville	ADP_P3	PAYROLL	11833.39
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C253710	REGU	Main Payroll Interface For 04/24/2026	GT - Mobile Repair & Logistics Lewisville	ADP_P3	PAYROLL	11833.39
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C253710	REGU	Main Payroll Interface For 05/08/2026	GT - Mobile Repair & Logistics Lewisville	ADP_P3	PAYROLL	11833.39
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350613	REGU	Main Payroll Interface For 04/10/2026	Housing Ops - IT Open Items Admin	ADP_P3	PAYROLL	22761.12
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350613	REGU	Main Payroll Interface For 04/24/2026	Housing Ops - IT Open Items Admin	ADP_P3	PAYROLL	21613.22
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C350613	REGU	Main Payroll Interface For 05/08/2026	Housing Ops - IT Open Items Admin	ADP_P3	PAYROLL	22556.13
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C253506	REGU	Main Payroll Interface For 04/24/2026	GT - ESC QA Prod Support	ADP_P3	PAYROLL	4819.19
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C253506	REGU	Main Payroll Interface For 04/10/2026	GT - ESC QA Prod Support	ADP_P3	PAYROLL	4819.19
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C253506	REGU	Main Payroll Interface For 05/08/2026	GT - ESC QA Prod Support	ADP_P3	PAYROLL	4819.19
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C505036	REGU	Main Payroll Interface For 04/10/2026	CL - Mobile - TN - Quality	ADP_P3	PAYROLL	2692.31
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C505036	REGU	Main Payroll Interface For 04/10/2026	CL - Mobile - TN - Quality	ADP_P3	PAYROLL	38436.67
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C505036	REGU	Main Payroll Interface For 04/24/2026	CL - Mobile - TN - Quality	ADP_P3	PAYROLL	33654.82
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C505036	REGU	Main Payroll Interface For 04/24/2026	CL - Mobile - TN - Quality	ADP_P3	PAYROLL	2692.31
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C505036	REGU	Main Payroll Interface For 05/08/2026	CL - Mobile - TN - Quality	ADP_P3	PAYROLL	2692.31
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C505036	REGU	Main Payroll Interface For 05/08/2026	CL - Mobile - TN - Quality	ADP_P3	PAYROLL	34123.95
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C010801	REGU	Main Payroll Interface For 04/10/2026	Capital and Financial Ratings	ADP_P3	PAYROLL	61754.44
Reporting Ledger	202604	E00330	B000	A700001-01	E00000	C010801	REGU	Main Payroll Interface For 04/10/2026	Capital and Financial Ratings	ADP_P3	PAYROLL	8069.23
Reporting Ledger	202604	E00330	B000	A700001-01	E00000	C010801	REGU	Main Payroll Interface For 04/24/2026	Capital and Financial Ratings	ADP_P3	PAYROLL	8069.23
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C010801	REGU	Main Payroll Interface For 04/24/2026	Capital and Financial Ratings	ADP_P3	PAYROLL	61754.44
Reporting Ledger	202605	E00330	B000	A700001-01	E00000	C010801	REGU	Main Payroll Interface For 05/08/2026	Capital and Financial Ratings	ADP_P3	PAYROLL	8069.23
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C010801	REGU	Main Payroll Interface For 05/08/2026	Capital and Financial Ratings	ADP_P3	PAYROLL	61754.44
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C500364	REGU	Main Payroll Interface For 04/24/2026	Lewisville Facility Employees	ADP_P3	PAYROLL	3836.15
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C500364	REGU	Main Payroll Interface For 04/10/2026	Lewisville Facility Employees	ADP_P3	PAYROLL	8816.28
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C500364	REGU	Main Payroll Interface For 04/24/2026	Lewisville Facility Employees	ADP_P3	PAYROLL	8179.54
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C500364	REGU	Main Payroll Interface For 04/10/2026	Lewisville Facility Employees	ADP_P3	PAYROLL	3836.15
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C500364	REGU	Main Payroll Interface For 05/08/2026	Lewisville Facility Employees	ADP_P3	PAYROLL	8462.61
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C500364	REGU	Main Payroll Interface For 05/08/2026	Lewisville Facility Employees	ADP_P3	PAYROLL	3836.15
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C090056	REGU	Main Payroll Interface For 04/10/2026	Housing Claims - QBE Renters	ADP_P3	PAYROLL	17499.14
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C090056	REGU	Main Payroll Interface For 04/24/2026	Housing Claims - QBE Renters	ADP_P3	PAYROLL	15063.3
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C090056	REGU	Main Payroll Interface For 05/08/2026	Housing Claims - QBE Renters	ADP_P3	PAYROLL	11732.83
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C505013	REGU	Main Payroll Interface For 04/10/2026	CL - Mobile - TN - Supply Chain BB Supp	ADP_P3	PAYROLL	1676.49
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C505013	REGU	Main Payroll Interface For 04/24/2026	CL - Mobile - TN - Supply Chain BB Supp	ADP_P3	PAYROLL	1902.4
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C505013	REGU	Main Payroll Interface For 05/08/2026	CL - Mobile - TN - Supply Chain BB Supp	ADP_P3	PAYROLL	1902.4
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350615	REGU	Main Payroll Interface For 04/24/2026	Housing Ops - IT Research	ADP_P3	PAYROLL	314885.39
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350615	REGU	Main Payroll Interface For 04/10/2026	Housing Ops - IT Research	ADP_P3	PAYROLL	319170.67
Reporting Ledger	202604	E00330	B000	A700001-01	E00000	C350615	REGU	Main Payroll Interface For 04/10/2026	Housing Ops - IT Research	ADP_P3	PAYROLL	1796.12
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350615	REGU	Main Payroll Interface For 04/10/2026	Housing Ops - IT Research	ADP_P3	PAYROLL	950
Reporting Ledger	202604	E00330	B000	A700001-01	E00000	C350615	REGU	Main Payroll Interface For 04/24/2026	Housing Ops - IT Research	ADP_P3	PAYROLL	2239.2
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C350615	REGU	Main Payroll Interface For 04/24/2026	Housing Ops - IT Research	ADP_P3	PAYROLL	1900
Reporting Ledger	202605	E00330	B000	A700001-01	E00000	C350615	REGU	Main Payroll Interface For 05/08/2026	Housing Ops - IT Research	ADP_P3	PAYROLL	2239.2
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C350615	REGU	Main Payroll Interface For 05/08/2026	Housing Ops - IT Research	ADP_P3	PAYROLL	1900
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C350615	REGU	Main Payroll Interface For 05/08/2026	Housing Ops - IT Research	ADP_P3	PAYROLL	324801.43
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C252080	REGU	Main Payroll Interface For 04/10/2026	GT - Delivery Leader Management	ADP_P3	PAYROLL	6190.65
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C252080	REGU	Main Payroll Interface For 04/24/2026	GT - Delivery Leader Management	ADP_P3	PAYROLL	6190.65
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C252080	REGU	Main Payroll Interface For 05/08/2026	GT - Delivery Leader Management	ADP_P3	PAYROLL	6190.65
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C302100	REGU	Main Payroll Interface For 04/10/2026	GH - MFH - ARS Collection Operations	ADP_P3	PAYROLL	159076.05
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C302100	REGU	Main Payroll Interface For 04/24/2026	GH - MFH - ARS Collection Operations	ADP_P3	PAYROLL	150695.73
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C302100	REGU	Main Payroll Interface For 05/08/2026	GH - MFH - ARS Collection Operations	ADP_P3	PAYROLL	159354.47
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C503042	REGU	Main Payroll Interface For 04/10/2026	CL - Mobile - IMS Compliance	ADP_P3	PAYROLL	13256.18
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C503042	REGU	Main Payroll Interface For 04/24/2026	CL - Mobile - IMS Compliance	ADP_P3	PAYROLL	13256.18
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C503042	REGU	Main Payroll Interface For 04/10/2026	CL - Mobile - IMS Compliance	ADP_P3	PAYROLL	2240
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C503042	REGU	Main Payroll Interface For 04/24/2026	CL - Mobile - IMS Compliance	ADP_P3	PAYROLL	2160
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C503042	REGU	Main Payroll Interface For 04/24/2026	CL - Mobile - IMS Compliance	ADP_P3	PAYROLL	2240
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C503042	REGU	Main Payroll Interface For 05/08/2026	CL - Mobile - IMS Compliance	ADP_P3	PAYROLL	1346.24
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C503042	REGU	Main Payroll Interface For 05/08/2026	CL - Mobile - IMS Compliance	ADP_P3	PAYROLL	13256.18
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C503042	REGU	Main Payroll Interface For 05/08/2026	CL - Mobile - IMS Compliance	ADP_P3	PAYROLL	2160
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C590008	REGU	Main Payroll Interface For 04/10/2026	FS Ops - AMEX OPM	ADP_P3	PAYROLL	7739.08
Reporting Ledger	202604	E01300	B000	A700001-01	E00000	C590008	REGU	Main Payroll Interface For 04/24/2026	FS Ops - AMEX OPM	ADP_P3	PAYROLL	7739.08
Reporting Ledger	202605	E01300	B000	A700001-01	E00000	C590008	REGU	Main Payroll Interface For 05/08/2026	FS Ops - AMEX OPM	ADP_P3	PAYROLL	7739.08
